685 1 0 1 0 0 0 4.82 4.95 4.80 4.94 10.296 2.47 0.09000000000000075 0.04500000000000037
686 1 0 0 1 0 0 4.84 4.87 4.79 4.85 4.9685 2.425 0.019999999999999574 0.009999999999999787
687 1 0 0 0 1 0 4.73 4.85 4.70 4.83 5.3253 2.415 -0.009999999999999787 -0.004999999999999893
688 -1 0 0 0 0 1 4.78 4.90 4.65 4.84 7.8625 2.42 0.0 0.0
689 -1 1 0 0 0 0 4.89 4.95 4.69 4.84 8.4035 2.42 -0.0600000000000005 -0.03000000000000025
690 -1 0 1 0 0 0 4.91 4.98 4.88 4.90 6.2506 2.45 0.020000000000000462 0.010000000000000231
691 1 0 0 1 0 0 4.94 4.99 4.84 4.88 6.0158 2.44 -0.08000000000000007 -0.040000000000000036
692 -1 0 0 0 1 0 4.89 5.02 4.86 4.96 9.3663 2.48 0.04999999999999982 0.02499999999999991
693 1 0 0 0 0 1 4.75 4.96 4.63 4.91 7.6291 2.455 0.11000000000000032 0.05500000000000016
694 1 1 0 0 0 0 4.80 4.80 4.80 4.80 0.0 2.40 0.0 0.0
695 -1 0 1 0 0 0 4.80 4.80 4.80 4.80 0.0 2.40 0.0 0.0
696 -1 0 0 1 0 0 4.92 4.95 4.79 4.80 7.0418 2.40 -0.1299999999999999 -0.06499999999999995
697 -1 0 0 0 1 0 4.93 4.98 4.85 4.93 9.0059 2.465 0.009999999999999787 0.004999999999999893
698 1 0 0 0 0 1 4.82 4.97 4.81 4.92 8.2433 2.46 0.08000000000000007 0.040000000000000036
699 1 1 0 0 0 0 4.88 4.94 4.84 4.84 9.1011 2.42 -0.0600000000000005 -0.03000000000000025
700 -1 0 1 0 0 0 5.10 5.10 4.89 4.90 14.2093 2.45 -0.25 -0.125
701 -1 0 0 1 0 0 5.12 5.19 5.04 5.15 11.1485 2.575 0.05000000000000071 0.025000000000000355
702 1 0 0 0 1 0 5.21 5.21 5.08 5.10 14.8097 2.55 -0.11000000000000032 -0.05500000000000016
703 -1 0 0 0 0 1 5.33 5.37 5.18 5.21 18.5775 2.605 -0.11000000000000032 -0.05500000000000016
704 -1 1 0 0 0 0 5.51 5.54 5.31 5.32 25.841 2.66 -0.16999999999999993 -0.08499999999999996
705 -1 0 1 0 0 0 5.39 5.51 5.35 5.49 28.8639 2.745 0.08000000000000007 0.040000000000000036
706 1 0 0 1 0 0 5.32 5.44 5.24 5.41 30.1671 2.705 0.10000000000000053 0.050000000000000266
707 1 0 0 0 1 0 5.17 5.34 5.13 5.31 25.9346 2.655 0.14999999999999947 0.07499999999999973
708 1 0 0 0 0 1 5.21 5.24 5.12 5.16 16.4035 2.58 -0.08000000000000007 -0.040000000000000036
709 -1 1 0 0 0 0 5.18 5.30 5.02 5.24 27.1317 2.62 0.0600000000000005 0.03000000000000025
710 1 0 1 0 0 0 5.24 5.27 5.14 5.18 20.154 2.59 0.0 0.0
711 -1 0 0 1 0 0 5.17 5.30 5.08 5.18 23.1817 2.59 -0.020000000000000462 -0.010000000000000231
712 -1 0 0 0 1 0 5.41 5.46 5.10 5.20 29.9914 2.60 -0.20999999999999996 -0.10499999999999998
713 -1 0 0 0 0 1 5.40 5.53 5.32 5.41 23.0685 2.705 -0.03000000000000025 -0.015000000000000124
714 -1 1 0 0 0 0 5.64 5.68 5.40 5.44 33.6984 2.72 -0.23999999999999932 -0.11999999999999966
715 -1 0 1 0 0 0 5.71 5.79 5.50 5.68 50.0215 2.84 -0.15000000000000036 -0.07500000000000018
716 -1 0 0 1 0 0 5.73 6.04 5.63 5.83 62.9452 2.915 -0.040000000000000036 -0.020000000000000018
717 -1 0 0 0 1 0 5.71 5.93 5.52 5.87 65.9209 2.935 -0.1899999999999995 -0.09499999999999975
718 -1 0 0 0 0 1 6.06 6.06 6.06 6.06 0.0 3.03 0.0 0.0
719 -1 1 0 0 0 0 5.90 6.25 5.78 6.06 110.0765 3.03 0.16999999999999993 0.08499999999999996
720 1 0 1 0 0 0 5.20 5.89 5.13 5.89 96.9099 2.945 0.54 0.27
721 1 0 0 1 0 0 5.35 5.35 5.10 5.35 59.1031 2.675 0.4899999999999993 0.24499999999999966
722 1 0 0 0 1 0 4.85 4.98 4.82 4.86 10.7792 2.43 -0.009999999999999787 -0.004999999999999893
723 -1 0 0 0 0 1 5.05 5.05 4.85 4.87 13.6665 2.435 -0.08999999999999986 -0.04499999999999993
724 -1 1 0 0 0 0 4.74 5.08 4.72 4.96 22.9896 2.48 0.22999999999999954 0.11499999999999977
725 1 0 1 0 0 0 4.79 4.82 4.70 4.73 5.6935 2.365 -0.08999999999999986 -0.04499999999999993
726 -1 0 0 1 0 0 4.70 4.83 4.69 4.82 6.9616 2.41 0.08999999999999986 0.04499999999999993
727 1 0 0 0 1 0 4.77 4.78 4.70 4.73 5.6529 2.365 -0.03999999999999915 -0.019999999999999574
728 -1 0 0 0 0 1 4.71 4.79 4.70 4.77 7.0922 2.385 0.04999999999999982 0.02499999999999991
729 1 1 0 0 0 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 0.0
730 -1 0 1 0 0 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 0.0
731 -1 0 0 1 0 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 0.0
732 -1 0 0 0 1 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 0.0
733 -1 0 0 0 0 1 4.72 4.72 4.72 4.72 0.0 2.36 0.0 0.0
734 -1 1 0 0 0 0 4.68 4.80 4.68 4.72 7.0185 2.36 0.02999999999999936 0.01499999999999968
735 1 0 1 0 0 0 4.70 4.78 4.66 4.69 8.0373 2.345 -0.10999999999999943 -0.054999999999999716
736 -1 0 0 1 0 0 4.75 4.83 4.74 4.80 4.0613 2.40 0.040000000000000036 0.020000000000000018
737 1 0 0 0 1 0 4.68 4.82 4.66 4.76 4.751 2.38 0.05999999999999961 0.029999999999999805
738 1 0 0 0 0 1 4.81 4.83 4.66 4.70 6.0063 2.35 -0.09999999999999964 -0.04999999999999982
739 -1 1 0 0 0 0 4.69 4.84 4.68 4.80 8.157 2.40 0.10999999999999943 0.054999999999999716
740 1 0 1 0 0 0 4.83 4.84 4.65 4.69 6.7457 2.345 -0.09999999999999964 -0.04999999999999982
741 -1 0 0 1 0 0 4.74 4.83 4.71 4.79 6.8 2.395 0.04999999999999982 0.02499999999999991
742 1 0 0 0 1 0 4.73 4.78 4.67 4.74 6.1533 2.37 0.020000000000000462 0.010000000000000231
743 1 0 0 0 0 1 4.64 4.73 4.60 4.72 7.672 2.36 0.08000000000000007 0.040000000000000036
744 1 1 0 0 0 0 4.61 4.71 4.61 4.64 5.5361 2.32 0.009999999999999787 0.004999999999999893
745 1 0 1 0 0 0 4.77 4.87 4.58 4.63 10.0256 2.315 -0.13999999999999968 -0.06999999999999984
746 -1 0 0 1 0 0 4.79 4.89 4.70 4.77 8.3777 2.385 -0.03000000000000025 -0.015000000000000124
747 -1 0 0 0 1 0 5.05 5.05 4.80 4.80 16.2227 2.40 -0.25 -0.125
748 -1 0 0 0 0 1 5.04 5.25 5.04 5.05 16.9161 2.525 -0.040000000000000036 -0.020000000000000018
749 -1 1 0 0 0 0 5.10 5.18 4.97 5.09 18.2671 2.545 -0.08000000000000007 -0.040000000000000036
750 -1 0 1 0 0 0 4.89 5.42 4.80 5.17 38.6825 2.585 0.21999999999999975 0.10999999999999988
751 1 0 0 1 0 0 5.00 5.07 4.80 4.95 22.8126 2.475 -0.09999999999999964 -0.04999999999999982
752 -1 0 0 0 1 0 5.21 5.39 4.93 5.05 42.188 2.525 0.14999999999999947 0.07499999999999973
753 1 0 0 0 0 1 4.79 4.92 4.59 4.90 24.7689 2.45 0.16000000000000014 0.08000000000000007
754 1 1 0 0 0 0 4.59 5.04 4.59 4.74 35.4298 2.37 0.16000000000000014 0.08000000000000007
755 1 0 1 0 0 0 4.49 4.59 4.46 4.58 10.6817 2.29 0.08999999999999986 0.04499999999999993
756 1 0 0 1 0 0 4.48 4.53 4.43 4.49 7.8085 2.245 -0.009999999999999787 -0.004999999999999893
757 -1 0 0 0 1 0 4.45 4.53 4.42 4.50 9.39 2.25 0.040000000000000036 0.020000000000000018
758 1 0 0 0 0 1 4.31 4.49 4.31 4.46 9.7396 2.23 0.1200000000000001 0.06000000000000005
759 1 1 0 0 0 0 4.36 4.39 4.32 4.34 6.2983 2.17 -0.020000000000000462 -0.010000000000000231
760 -1 0 1 0 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 0.0
761 -1 0 0 1 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 0.0
762 -1 0 0 0 1 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 0.0
763 -1 0 0 0 0 1 4.38 4.41 4.30 4.36 8.3512 2.18 -0.019999999999999574 -0.009999999999999787
764 -1 1 0 0 0 0 4.31 4.42 4.29 4.38 7.2452 2.19 0.03000000000000025 0.015000000000000124
765 1 0 1 0 0 0 4.36 4.50 4.29 4.35 11.3595 2.175 -0.010000000000000675 -0.0050000000000003375
766 -1 0 0 1 0 0 4.27 4.38 4.25 4.36 7.6138 2.18 0.07000000000000028 0.03500000000000014
767 1 0 0 0 1 0 4.18 4.31 4.18 4.29 7.9642 2.145 0.08000000000000007 0.040000000000000036
768 1 0 0 0 0 1 4.19 4.26 4.18 4.21 3.9012 2.105 0.009999999999999787 0.004999999999999893
769 1 1 0 0 0 0 4.22 4.26 4.17 4.20 2.3734 2.10 -0.009999999999999787 -0.004999999999999893
770 -1 0 1 0 0 0 4.25 4.26 4.15 4.21 4.5078 2.105 -0.08000000000000007 -0.040000000000000036
771 -1 0 0 1 0 0 4.26 4.33 4.23 4.29 4.0946 2.145 0.03000000000000025 0.015000000000000124
772 1 0 0 0 1 0 4.29 4.34 4.23 4.26 4.7643 2.13 -0.03000000000000025 -0.015000000000000124
773 -1 0 0 0 0 1 4.26 4.40 4.22 4.29 6.7635 2.145 -0.009999999999999787 -0.004999999999999893
774 -1 1 0 0 0 0 4.15 4.31 4.11 4.30 9.1239 2.15 0.16000000000000014 0.08000000000000007
775 1 0 1 0 0 0 4.17 4.22 4.11 4.14 4.3672 2.07 -0.03000000000000025 -0.015000000000000124
776 -1 0 0 1 0 0 4.19 4.22 4.11 4.17 3.4285 2.085 -0.03000000000000025 -0.015000000000000124
777 -1 0 0 0 1 0 4.23 4.27 4.15 4.20 3.3759 2.10 -0.040000000000000036 -0.020000000000000018
778 -1 0 0 0 0 1 4.07 4.30 4.04 4.24 5.3468 2.12 0.16999999999999993 0.08499999999999996
779 1 1 0 0 0 0 4.05 4.10 3.98 4.07 3.7131 2.035 0.0600000000000005 0.03000000000000025
780 1 0 1 0 0 0 4.03 4.10 3.99 4.01 2.6895 2.005 -0.020000000000000462 -0.010000000000000231
781 -1 0 0 1 0 0 3.92 4.13 3.87 4.03 6.2778 2.015 0.10000000000000009 0.050000000000000044
782 1 0 0 0 1 0 3.76 3.98 3.61 3.93 5.6118 1.965 0.15000000000000036 0.07500000000000018
783 1 0 0 0 0 1 3.90 3.95 3.77 3.78 1.6083 1.89 -0.13000000000000034 -0.06500000000000017
784 -1 1 0 0 0 0 3.86 3.94 3.82 3.91 1.3057 1.955 0.07000000000000028 0.03500000000000014
785 1 0 1 0 0 0 3.89 3.94 3.83 3.84 2.2884 1.92 -0.050000000000000266 -0.025000000000000133
786 -1 0 0 1 0 0 3.93 3.99 3.87 3.89 2.01 1.945 -0.12999999999999945 -0.06499999999999972
787 -1 0 0 0 1 0 4.16 4.16 4.00 4.02 3.5476 2.01 -0.14000000000000057 -0.07000000000000028
788 -1 0 0 0 0 1 4.21 4.29 4.12 4.16 2.374 2.08 -0.04999999999999982 -0.02499999999999991
789 -1 1 0 0 0 0 4.28 4.30 4.20 4.21 3.1588 2.105 -0.040000000000000036 -0.020000000000000018
790 -1 0 1 0 0 0 4.27 4.30 4.21 4.25 2.4711 2.125 -0.04999999999999982 -0.02499999999999991
791 -1 0 0 1 0 0 4.16 4.32 4.12 4.30 5.4419 2.15 0.14999999999999947 0.07499999999999973
792 1 0 0 0 1 0 4.28 4.29 4.15 4.15 2.9026 2.075 -0.0699999999999994 -0.0349999999999997
793 -1 0 0 0 0 1 4.19 4.25 4.10 4.22 3.946 2.11 0.019999999999999574 0.009999999999999787
794 1 1 0 0 0 0 4.25 4.30 4.12 4.20 5.6149 2.10 -0.09999999999999964 -0.04999999999999982
795 -1 0 1 0 0 0 4.48 4.56 4.27 4.30 5.8317 2.15 -0.1800000000000006 -0.0900000000000003
796 -1 0 0 1 0 0 4.54 4.55 4.47 4.48 3.6916 2.24 -0.05999999999999961 -0.029999999999999805
797 -1 0 0 0 1 0 4.50 4.55 4.44 4.54 5.9841 2.27 0.03000000000000025 0.015000000000000124
798 1 0 0 0 0 1 4.40 4.53 4.40 4.51 5.3126 2.255 0.1299999999999999 0.06499999999999995
799 1 1 0 0 0 0 4.44 4.47 4.37 4.38 6.2068 2.19 -0.04999999999999982 -0.02499999999999991
800 -1 0 1 0 0 0 4.62 4.62 4.42 4.43 8.6897 2.215 -0.23000000000000043 -0.11500000000000021
801 -1 0 0 1 0 0 4.71 4.76 4.65 4.66 8.2779 2.33 -0.08000000000000007 -0.040000000000000036
802 -1 0 0 0 1 0 4.80 4.81 4.62 4.74 14.0117 2.37 -0.09999999999999964 -0.04999999999999982
803 -1 0 0 0 0 1 4.88 4.88 4.78 4.84 7.8819 2.42 -0.040000000000000036 -0.020000000000000018
804 -1 1 0 0 0 0 4.73 4.89 4.68 4.88 13.2657 2.44 0.14999999999999947 0.07499999999999973
805 1 0 1 0 0 0 4.64 4.78 4.64 4.73 9.4117 2.365 0.05000000000000071 0.025000000000000355
806 1 0 0 1 0 0 4.70 4.77 4.60 4.68 8.1627 2.34 -0.03000000000000025 -0.015000000000000124
807 -1 0 0 0 1 0 4.74 4.84 4.66 4.71 12.6537 2.355 0.019999999999999574 0.009999999999999787
808 1 0 0 0 0 1 4.81 4.83 4.58 4.69 17.3194 2.345 -0.21999999999999975 -0.10999999999999988
809 -1 1 0 0 0 0 4.85 5.07 4.73 4.91 25.685 2.455 -0.040000000000000036 -0.020000000000000018
810 -1 0 1 0 0 0 5.38 5.45 4.95 4.95 40.6786 2.475 -0.5499999999999998 -0.2749999999999999
811 -1 0 0 1 0 0 4.96 5.50 4.94 5.50 51.3022 2.75 0.5 0.25
812 1 0 0 0 1 0 4.81 5.22 4.76 5.00 30.0346 2.50 0.16000000000000014 0.08000000000000007
813 1 0 0 0 0 1 4.61 4.92 4.58 4.84 15.9823 2.42 0.07000000000000028 0.03500000000000014
814 1 1 0 0 0 0 4.62 5.12 4.60 4.77 24.238 2.385 0.10999999999999943 0.054999999999999716
815 1 0 1 0 0 0 4.54 4.74 4.50 4.66 12.7342 2.33 0.10000000000000053 0.050000000000000266
816 1 0 0 1 0 0 4.60 4.63 4.40 4.56 8.8024 2.28 -0.040000000000000036 -0.020000000000000018
817 -1 0 0 0 1 0 4.65 4.70 4.52 4.60 10.091 2.30 -0.07000000000000028 -0.03500000000000014
818 -1 0 0 0 0 1 4.56 4.90 4.53 4.67 18.4965 2.335 0.09999999999999964 0.04999999999999982
819 1 1 0 0 0 0 4.53 4.63 4.48 4.57 9.0893 2.285 0.020000000000000462 0.010000000000000231
820 1 0 1 0 0 0 4.65 4.70 4.52 4.55 21.6391 2.275 -0.25 -0.125
821 -1 0 0 1 0 0 4.48 4.97 4.43 4.80 37.6333 2.40 0.28000000000000025 0.14000000000000012
822 1 0 0 0 1 0 4.32 4.54 4.30 4.52 15.2896 2.26 0.16999999999999993 0.08499999999999996
823 1 0 0 0 0 1 4.22 4.43 4.20 4.35 13.3664 2.175 0.09999999999999964 0.04999999999999982
824 1 1 0 0 0 0 4.25 4.25 4.25 4.25 0.0 2.125 0.0 0.0
825 -1 0 1 0 0 0 4.25 4.25 4.25 4.25 0.0 2.125 0.0 0.0
826 -1 0 0 1 0 0 4.25 4.25 4.25 4.25 0.0 2.125 0.0 0.0
827 -1 0 0 0 1 0 4.25 4.25 4.25 4.25 0.0 2.125 0.0 0.0
828 -1 0 0 0 0 1 4.25 4.25 4.25 4.25 0.0 2.125 0.0 0.0
829 -1 1 0 0 0 0 4.19 4.32 4.17 4.25 9.4971 2.125 0.019999999999999574 0.009999999999999787
830 1 0 1 0 0 0 4.07 4.36 4.02 4.23 12.6616 2.115 0.10000000000000053 0.050000000000000266
831 1 0 0 1 0 0 4.05 4.24 4.03 4.13 11.5867 2.065 0.05999999999999961 0.029999999999999805
832 1 0 0 0 1 0 4.09 4.14 4.04 4.07 6.2634 2.035 -0.04999999999999982 -0.02499999999999991
833 -1 0 0 0 0 1 4.09 4.14 3.98 4.12 15.9106 2.06 -0.08999999999999986 -0.04499999999999993
834 -1 1 0 0 0 0 4.38 4.39 4.11 4.21 25.2496 2.105 -0.3600000000000003 -0.18000000000000016
835 -1 0 1 0 0 0 4.69 4.97 4.54 4.57 38.319 2.285 -0.16000000000000014 -0.08000000000000007
836 -1 0 0 1 0 0 4.29 4.73 4.21 4.73 19.7707 2.365 0.4300000000000006 0.2150000000000003
837 1 0 0 0 1 0 4.31 4.41 4.27 4.30 4.2651 2.15 0.040000000000000036 0.020000000000000018
838 1 0 0 0 0 1 4.40 4.46 4.25 4.26 4.8356 2.13 -0.16999999999999993 -0.08499999999999996
839 -1 1 0 0 0 0 4.48 4.50 4.38 4.43 5.788 2.215 0.0 0.0
840 -1 0 1 0 0 0 4.67 4.69 4.41 4.43 7.0848 2.215 -0.2400000000000002 -0.1200000000000001
841 -1 0 0 1 0 0 4.63 4.70 4.50 4.67 13.4961 2.335 0.009999999999999787 0.004999999999999893
842 1 0 0 0 1 0 4.70 4.86 4.62 4.66 15.2353 2.33 -0.03000000000000025 -0.015000000000000124
843 -1 0 0 0 0 1 4.63 4.71 4.61 4.69 12.1869 2.345 0.010000000000000675 0.0050000000000003375
844 1 1 0 0 0 0 4.59 4.73 4.56 4.68 17.5756 2.34 0.08000000000000007 0.040000000000000036
845 1 0 1 0 0 0 4.49 4.72 4.35 4.60 13.9874 2.30 0.09999999999999964 0.04999999999999982
846 1 0 0 1 0 0 4.49 4.65 4.41 4.50 12.7349 2.25 -0.05999999999999961 -0.029999999999999805
847 -1 0 0 0 1 0 4.37 4.64 4.32 4.56 20.0475 2.28 0.13999999999999968 0.06999999999999984
848 1 0 0 0 0 1 4.26 4.43 4.16 4.42 12.9098 2.21 0.11000000000000032 0.05500000000000016
849 1 1 0 0 0 0 4.22 4.45 4.19 4.31 14.021 2.155 0.09999999999999964 0.04999999999999982
850 1 0 1 0 0 0 4.51 4.59 4.18 4.21 20.0637 2.105 -0.41999999999999993 -0.20999999999999996
851 -1 0 0 1 0 0 4.61 4.80 4.54 4.63 14.0145 2.315 -0.1299999999999999 -0.06499999999999995
852 -1 0 0 0 1 0 4.70 4.95 4.61 4.76 25.5544 2.38 -0.33999999999999986 -0.16999999999999993
853 -1 0 0 0 0 1 5.65 5.65 5.10 5.10 15.7728 2.55 -0.5700000000000003 -0.28500000000000014
854 -1 1 0 0 0 0 5.67 5.67 5.67 5.67 11.11 2.835 0.5199999999999996 0.2599999999999998
855 1 0 1 0 0 0 5.15 5.15 5.15 5.15 1.488 2.575 0.47000000000000064 0.23500000000000032
856 1 0 0 1 0 0 4.68 4.68 4.68 4.68 0.0 2.34 0.0 0.0
857 -1 0 0 0 1 0 4.68 4.68 4.68 4.68 0.0 2.34 0.0 0.0
858 -1 0 0 0 0 1 4.47 4.68 4.47 4.68 11.9871 2.34 0.21999999999999975 0.10999999999999988
859 1 1 0 0 0 0 4.18 4.46 4.18 4.46 12.3415 2.23 0.20999999999999996 0.10499999999999998
860 1 0 1 0 0 0 4.15 4.26 4.12 4.25 3.7875 2.125 0.08000000000000007 0.040000000000000036
861 1 0 0 1 0 0 3.95 4.19 3.95 4.17 7.782 2.085 0.17999999999999972 0.08999999999999986
862 1 0 0 0 1 0 3.90 4.01 3.81 3.99 2.3071 1.995 0.0900000000000003 0.04500000000000015
863 1 0 0 0 0 1 3.96 4.00 3.90 3.90 2.2342 1.95 -0.10000000000000009 -0.050000000000000044
864 -1 1 0 0 0 0 4.01 4.06 3.92 4.00 4.5062 2.00 0.0 0.0
865 -1 0 1 0 0 0 3.91 4.03 3.91 4.00 6.9247 2.00 0.08999999999999986 0.04499999999999993
866 1 0 0 1 0 0 3.73 3.91 3.70 3.91 8.1763 1.955 0.18999999999999995 0.09499999999999997
867 1 0 0 0 1 0 3.66 3.73 3.63 3.72 3.1757 1.86 0.06000000000000005 0.030000000000000027
868 1 0 0 0 0 1 3.52 3.67 3.52 3.66 2.6615 1.83 0.08000000000000007 0.040000000000000036
869 1 1 0 0 0 0 3.48 3.59 3.47 3.58 2.574 1.79 0.10000000000000009 0.050000000000000044
870 1 0 1 0 0 0 3.57 3.62 3.44 3.48 3.6059 1.74 -0.1299999999999999 -0.06499999999999995
871 -1 0 0 1 0 0 3.56 3.65 3.52 3.61 4.6164 1.805 0.009999999999999787 0.004999999999999893
872 1 0 0 0 1 0 3.61 3.67 3.60 3.60 7.5119 1.80 -0.18999999999999995 -0.09499999999999997
873 -1 0 0 0 0 1 3.79 3.92 3.79 3.79 7.3299 1.895 -0.20000000000000018 -0.10000000000000009
874 -1 1 0 0 0 0 3.98 4.01 3.97 3.99 1.2663 1.995 0.010000000000000231 0.0050000000000001155
875 1 0 1 0 0 0 4.01 4.06 3.96 3.98 2.2969 1.99 -0.06000000000000005 -0.030000000000000027
876 -1 0 0 1 0 0 4.09 4.12 4.01 4.04 1.4525 2.02 -0.04999999999999982 -0.02499999999999991
877 -1 0 0 0 1 0 4.00 4.12 4.00 4.09 1.8553 2.045 0.05999999999999961 0.029999999999999805
878 1 0 0 0 0 1 4.08 4.08 3.99 4.03 1.9117 2.015 -0.0699999999999994 -0.0349999999999997
879 -1 1 0 0 0 0 4.09 4.12 4.05 4.10 3.5458 2.05 0.009999999999999787 0.004999999999999893
880 1 0 1 0 0 0 4.07 4.16 3.99 4.09 6.1648 2.045 0.0 0.0
881 -1 0 0 1 0 0 4.00 4.12 3.92 4.09 2.5632 2.045 0.08999999999999986 0.04499999999999993
882 1 0 0 0 1 0 3.83 4.02 3.83 4.00 2.1694 2.00 0.10000000000000009 0.050000000000000044
883 1 0 0 0 0 1 4.12 4.13 3.90 3.90 2.6881 1.95 -0.2100000000000004 -0.1050000000000002
884 -1 1 0 0 0 0 4.13 4.13 4.09 4.11 1.623 2.055 -0.019999999999999574 -0.009999999999999787
885 -1 0 1 0 0 0 4.06 4.17 4.02 4.13 2.0102 2.065 0.07000000000000028 0.03500000000000014
886 1 0 0 1 0 0 4.05 4.07 4.01 4.06 1.1227 2.03 0.009999999999999787 0.004999999999999893
887 1 0 0 0 1 0 4.11 4.14 4.00 4.05 2.1208 2.025 -0.07000000000000028 -0.03500000000000014
888 -1 0 0 0 0 1 4.33 4.35 4.11 4.12 3.5706 2.06 -0.20999999999999996 -0.10499999999999998
889 -1 1 0 0 0 0 4.30 4.35 4.19 4.33 1.8236 2.165 0.0600000000000005 0.03000000000000025
890 1 0 1 0 0 0 4.37 4.39 4.23 4.27 2.5374 2.135 -0.15000000000000036 -0.07500000000000018
891 -1 0 0 1 0 0 4.49 4.56 4.34 4.42 4.2145 2.21 -0.07000000000000028 -0.03500000000000014
892 -1 0 0 0 1 0 4.55 4.55 4.47 4.49 2.8777 2.245 -0.04999999999999982 -0.02499999999999991
893 -1 0 0 0 0 1 4.43 4.62 4.40 4.54 5.2861 2.27 0.13999999999999968 0.06999999999999984
894 1 1 0 0 0 0 4.35 4.48 4.22 4.40 2.2689 2.20 0.020000000000000462 0.010000000000000231
895 1 0 1 0 0 0 4.41 4.50 4.36 4.38 1.579 2.19 -0.020000000000000462 -0.010000000000000231
896 -1 0 0 1 0 0 4.49 4.51 4.36 4.40 1.6627 2.20 -0.08999999999999986 -0.04499999999999993
897 -1 0 0 0 1 0 4.45 4.53 4.38 4.49 2.6395 2.245 -0.019999999999999574 -0.009999999999999787
898 -1 0 0 0 0 1 4.81 4.81 4.48 4.51 2.5304 2.255 -0.20999999999999996 -0.10499999999999998
899 -1 1 0 0 0 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 0.0
900 -1 0 1 0 0 0 4.90 4.93 4.69 4.72 4.2457 2.36 -0.22000000000000064 -0.11000000000000032
901 -1 0 0 1 0 0 4.88 4.97 4.86 4.94 2.6368 2.47 0.07000000000000028 0.03500000000000014
902 1 0 0 0 1 0 4.92 5.03 4.85 4.87 3.5661 2.435 -0.04999999999999982 -0.02499999999999991
903 -1 0 0 0 0 1 4.82 4.94 4.82 4.92 4.6571 2.46 0.019999999999999574 0.009999999999999787
904 1 1 0 0 0 0 5.18 5.18 4.89 4.90 12.2474 2.45 -0.08000000000000007 -0.040000000000000036
905 -1 0 1 0 0 0 4.98 4.98 4.98 4.98 2.684 2.49 0.2400000000000002 0.1200000000000001
906 1 0 0 1 0 0 4.66 4.77 4.66 4.74 2.1314 2.37 0.08000000000000007 0.040000000000000036
907 1 0 0 0 1 0 4.70 4.77 4.64 4.66 2.7643 2.33 -0.08999999999999986 -0.04499999999999993
908 -1 0 0 0 0 1 4.79 4.86 4.57 4.75 2.6929 2.375 -0.05999999999999961 -0.029999999999999805
909 -1 1 0 0 0 0 4.72 4.95 4.71 4.81 6.396 2.405 0.0699999999999994 0.0349999999999997
910 1 0 1 0 0 0 4.65 4.82 4.62 4.74 14.02 2.37 0.15000000000000036 0.07500000000000018
911 1 0 0 1 0 0 4.54 4.66 4.52 4.59 2.03 2.295 0.009999999999999787 0.004999999999999893
912 1 0 0 0 1 0 4.69 4.71 4.49 4.58 3.6003 2.29 -0.13999999999999968 -0.06999999999999984
913 -1 0 0 0 0 1 4.70 4.88 4.65 4.72 12.3296 2.36 0.0699999999999994 0.0349999999999997
914 1 1 0 0 0 0 4.65 4.65 4.64 4.65 5.5394 2.325 0.22000000000000064 0.11000000000000032
915 1 0 1 0 0 0 4.40 4.46 4.40 4.43 1.7108 2.215 0.009999999999999787 0.004999999999999893
916 1 0 0 1 0 0 4.38 4.44 4.36 4.42 2.262 2.21 0.040000000000000036 0.020000000000000018
917 1 0 0 0 1 0 4.30 4.39 4.30 4.38 2.6222 2.19 0.07000000000000028 0.03500000000000014
918 1 0 0 0 0 1 4.27 4.33 4.17 4.31 1.8268 2.155 0.040000000000000036 0.020000000000000018
919 1 1 0 0 0 0 4.34 4.35 4.27 4.27 1.733 2.135 -0.09000000000000075 -0.04500000000000037
920 -1 0 1 0 0 0 4.27 4.37 4.23 4.36 2.8421 2.18 0.07000000000000028 0.03500000000000014
921 1 0 0 1 0 0 4.36 4.40 4.26 4.29 3.057 2.145 -0.07000000000000028 -0.03500000000000014
922 -1 0 0 0 1 0 4.35 4.39 4.33 4.36 2.1635 2.18 0.03000000000000025 0.015000000000000124
923 1 0 0 0 0 1 4.56 4.61 4.33 4.33 6.0439 2.165 -0.22999999999999954 -0.11499999999999977
924 -1 1 0 0 0 0 4.64 4.68 4.52 4.56 2.6974 2.28 -0.09000000000000075 -0.04500000000000037
925 -1 0 1 0 0 0 4.59 4.67 4.57 4.65 2.6628 2.325 0.0600000000000005 0.03000000000000025
926 1 0 0 1 0 0 4.63 4.69 4.59 4.59 1.8995 2.295 -0.040000000000000036 -0.020000000000000018
927 -1 0 0 0 1 0 4.60 4.64 4.56 4.63 2.1323 2.315 0.009999999999999787 0.004999999999999893
928 1 0 0 0 0 1 4.68 4.79 4.60 4.62 2.6749 2.31 -0.019999999999999574 -0.009999999999999787
929 -1 1 0 0 0 0 4.64 4.64 4.64 4.64 0.0 2.32 0.0 0.0
