584 1 1 0 0 0 0 5.10 5.17 5.01 5.08 1.91527 2.54 0.1299999999999999 -1 0.06499999999999995 -1
585 -1 0 1 0 0 0 5.00 5.32 4.88 5.21 3.10723 2.605 0.22999999999999954 1 0.11499999999999977 1
586 1 0 0 1 0 0 4.93 5.04 4.89 4.98 1.2945 2.49 0.05000000000000071 1 0.025000000000000355 1
587 1 0 0 0 1 0 4.95 4.97 4.81 4.93 1.23006 2.465 0.020000000000000462 -1 0.010000000000000231 -1
588 -1 0 0 0 0 1 4.81 5.01 4.80 4.95 1.5667 2.475 0.11000000000000032 1 0.05500000000000016 1
589 1 1 0 0 0 0 4.99 5.04 4.77 4.84 2.03285 2.42 0.17999999999999972 -1 0.08999999999999986 -1
590 -1 0 1 0 0 0 5.11 5.19 4.96 5.02 1.9638 2.51 0.09000000000000075 -1 0.04500000000000037 -1
591 -1 0 0 1 0 0 5.20 5.36 5.10 5.11 3.72285 2.555 0.2599999999999998 -1 0.1299999999999999 -1
592 -1 0 0 0 1 0 4.79 5.37 4.77 5.37 6.04308 2.685 0.4900000000000002 1 0.2450000000000001 1
593 1 0 0 0 0 1 5.00 5.05 4.75 4.88 4.72893 2.44 0.29000000000000004 1 0.14500000000000002 1
594 1 1 0 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
595 -1 0 1 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
596 -1 0 0 1 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
597 -1 0 0 0 1 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
598 -1 0 0 0 0 1 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
599 -1 1 0 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
600 -1 0 1 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
601 -1 0 0 1 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
602 -1 0 0 0 1 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
603 -1 0 0 0 0 1 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
604 -1 1 0 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
605 -1 0 1 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
606 -1 0 0 1 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
607 -1 0 0 0 1 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
608 -1 0 0 0 0 1 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
609 -1 1 0 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
610 -1 0 1 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
611 -1 0 0 1 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
612 -1 0 0 0 1 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
613 -1 0 0 0 0 1 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
614 -1 1 0 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
615 -1 0 1 0 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
616 -1 0 0 1 0 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
617 -1 0 0 0 1 0 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
618 -1 0 0 0 0 1 4.59 4.59 4.59 4.59 0.0 2.295 0.0 -1 0.0 -1
619 -1 1 0 0 0 0 4.49 4.73 4.48 4.59 1.35147 2.295 0.07000000000000028 1 0.03500000000000014 1
620 1 0 1 0 0 0 4.36 4.80 4.36 4.52 1.45223 2.26 0.13999999999999968 1 0.06999999999999984 1
621 1 0 0 1 0 0 4.41 4.46 4.35 4.38 0.47411 2.19 0.07000000000000028 -1 0.03500000000000014 -1
622 -1 0 0 0 1 0 4.38 4.54 4.32 4.45 0.71332 2.225 0.08999999999999986 1 0.04499999999999993 1
623 1 0 0 0 0 1 4.27 4.39 4.26 4.36 0.63351 2.18 0.1299999999999999 1 0.06499999999999995 1
624 1 1 0 0 0 0 4.27 4.35 4.21 4.23 0.65115 2.115 0.04999999999999982 -1 0.02499999999999991 -1
625 -1 0 1 0 0 0 4.24 4.32 4.20 4.28 0.8113 2.14 0.07000000000000028 1 0.03500000000000014 1
626 1 0 0 1 0 0 4.09 4.22 4.07 4.21 0.4681 2.105 0.1200000000000001 1 0.06000000000000005 1
627 1 0 0 0 1 0 4.04 4.11 4.00 4.09 0.28068 2.045 0.0 -1 0.0 -1
628 -1 0 0 0 0 1 4.14 4.14 4.00 4.09 0.48103 2.045 0.1299999999999999 -1 0.06499999999999995 -1
629 -1 1 0 0 0 0 4.25 4.30 4.21 4.22 0.56267 2.11 0.03000000000000025 -1 0.015000000000000124 -1
630 -1 0 1 0 0 0 4.19 4.31 4.13 4.25 0.57566 2.125 0.009999999999999787 1 0.004999999999999893 1
631 1 0 0 1 0 0 4.19 4.27 4.09 4.24 0.61701 2.12 0.04999999999999982 1 0.02499999999999991 1
632 1 0 0 0 1 0 4.10 4.19 4.07 4.19 0.45923 2.095 0.07000000000000028 1 0.03500000000000014 1
633 1 0 0 0 0 1 4.06 4.15 4.04 4.12 0.41612 2.06 0.03000000000000025 1 0.015000000000000124 1
634 1 1 0 0 0 0 4.01 4.13 3.94 4.09 0.50078 2.045 0.04999999999999982 1 0.02499999999999991 1
635 1 0 1 0 0 0 4.19 4.20 4.02 4.04 0.70994 2.02 0.11000000000000032 -1 0.05500000000000016 -1
636 -1 0 0 1 0 0 4.10 4.17 4.04 4.15 0.6702 2.075 0.0600000000000005 1 0.03000000000000025 1
637 1 0 0 0 1 0 4.17 4.27 3.83 4.09 1.08271 2.045 0.16999999999999993 -1 0.08499999999999996 -1
638 -1 0 0 0 0 1 4.67 4.69 4.19 4.26 0.90887 2.13 0.40000000000000036 -1 0.20000000000000018 -1
639 -1 1 0 0 0 0 4.73 4.76 4.58 4.66 0.42339 2.33 0.1200000000000001 -1 0.06000000000000005 -1
640 -1 0 1 0 0 0 4.97 4.99 4.72 4.78 0.43402 2.39 0.22999999999999954 -1 0.11499999999999977 -1
641 -1 0 0 1 0 0 4.96 5.03 4.88 5.01 0.55981 2.505 0.02999999999999936 1 0.01499999999999968 1
642 1 0 0 0 1 0 4.81 4.99 4.80 4.98 0.78815 2.49 0.14000000000000057 1 0.07000000000000028 1
643 1 0 0 0 0 1 4.80 4.87 4.72 4.84 0.34911 2.42 0.05999999999999961 1 0.029999999999999805 1
644 1 1 0 0 0 0 4.74 4.79 4.72 4.78 0.27257 2.39 0.04999999999999982 1 0.02499999999999991 1
645 1 0 1 0 0 0 4.83 4.83 4.59 4.73 0.52027 2.365 0.1299999999999999 -1 0.06499999999999995 -1
646 -1 0 0 1 0 0 4.86 4.86 4.86 4.86 0.0 2.43 0.0 -1 0.0 -1
647 -1 0 0 0 1 0 4.86 4.86 4.86 4.86 0.0 2.43 0.0 -1 0.0 -1
648 -1 0 0 0 0 1 4.86 4.86 4.86 4.86 0.0 2.43 0.0 -1 0.0 -1
649 -1 1 0 0 0 0 4.95 4.98 4.80 4.86 0.70544 2.43 0.08000000000000007 -1 0.040000000000000036 -1
650 -1 0 1 0 0 0 5.10 5.10 4.94 4.94 0.67706 2.47 0.14999999999999947 -1 0.07499999999999973 -1
651 -1 0 0 1 0 0 5.04 5.12 5.04 5.09 0.52747 2.545 0.040000000000000036 1 0.020000000000000018 1
652 1 0 0 0 1 0 5.18 5.23 5.03 5.05 1.04776 2.525 0.1200000000000001 -1 0.06000000000000005 -1
653 -1 0 0 0 0 1 5.22 5.27 5.16 5.17 0.75953 2.585 0.0600000000000005 -1 0.03000000000000025 -1
654 -1 1 0 0 0 0 5.32 5.35 5.23 5.23 1.16567 2.615 0.10999999999999943 -1 0.054999999999999716 -1
655 -1 0 1 0 0 0 5.40 5.42 5.31 5.34 0.95619 2.67 0.07000000000000028 -1 0.03500000000000014 -1
656 -1 0 0 1 0 0 5.36 5.43 5.33 5.41 1.48572 2.705 0.04999999999999982 1 0.02499999999999991 1
657 1 0 0 0 1 0 5.38 5.42 5.21 5.36 1.54951 2.68 0.019999999999999574 -1 0.009999999999999787 -1
658 -1 0 0 0 0 1 5.32 5.47 5.30 5.38 1.5715 2.69 0.040000000000000036 1 0.020000000000000018 1
659 1 1 0 0 0 0 5.19 5.37 5.18 5.34 1.62686 2.67 0.14999999999999947 1 0.07499999999999973 1
660 1 0 1 0 0 0 5.26 5.34 5.17 5.19 1.48234 2.595 0.05999999999999961 -1 0.029999999999999805 -1
661 -1 0 0 1 0 0 5.47 5.47 5.22 5.25 1.81328 2.625 0.1900000000000004 -1 0.0950000000000002 -1
662 -1 0 0 0 1 0 5.35 5.47 5.29 5.44 2.32105 2.72 0.11000000000000032 1 0.05500000000000016 1
663 1 0 0 0 0 1 5.27 5.36 5.23 5.33 2.19582 2.665 0.0600000000000005 1 0.03000000000000025 1
664 1 1 0 0 0 0 5.16 5.33 5.13 5.27 2.02013 2.635 0.11999999999999922 1 0.05999999999999961 1
665 1 0 1 0 0 0 5.13 5.22 5.09 5.15 1.26197 2.575 0.020000000000000462 1 0.010000000000000231 1
666 1 0 0 1 0 0 5.09 5.17 5.03 5.13 0.96254 2.565 0.05999999999999961 1 0.029999999999999805 1
667 1 0 0 0 1 0 5.18 5.22 5.05 5.07 1.22012 2.535 0.16000000000000014 -1 0.08000000000000007 -1
668 -1 0 0 0 0 1 5.18 5.27 5.10 5.23 1.35121 2.615 0.03000000000000025 1 0.015000000000000124 1
669 1 1 0 0 0 0 5.21 5.32 5.17 5.20 1.87556 2.60 0.10999999999999943 -1 0.054999999999999716 -1
670 -1 0 1 0 0 0 5.06 5.34 5.01 5.31 3.4874 2.655 0.16999999999999993 1 0.08499999999999996 1
671 1 0 0 1 0 0 4.99 5.34 4.91 5.14 2.79454 2.57 0.16999999999999993 1 0.08499999999999996 1
672 1 0 0 0 1 0 4.97 5.02 4.88 4.97 1.42117 2.485 0.02999999999999936 1 0.01499999999999968 1
673 1 0 0 0 0 1 4.84 4.97 4.79 4.94 1.34186 2.47 0.10000000000000053 1 0.050000000000000266 1
674 1 1 0 0 0 0 4.75 4.88 4.74 4.84 0.99632 2.42 0.05999999999999961 1 0.029999999999999805 1
675 1 0 1 0 0 0 4.86 4.86 4.60 4.78 0.71755 2.39 0.10999999999999943 -1 0.054999999999999716 -1
676 -1 0 0 1 0 0 4.89 4.89 4.89 4.89 0.0 2.445 0.0 -1 0.0 -1
677 -1 0 0 0 1 0 4.89 4.89 4.89 4.89 0.0 2.445 0.0 -1 0.0 -1
678 -1 0 0 0 0 1 4.89 4.89 4.89 4.89 0.0 2.445 0.0 -1 0.0 -1
679 -1 1 0 0 0 0 4.70 4.94 4.68 4.89 2.07482 2.445 0.16999999999999993 1 0.08499999999999996 1
680 1 0 1 0 0 0 4.74 4.80 4.55 4.72 1.55205 2.36 0.08999999999999986 -1 0.04499999999999993 -1
681 -1 0 0 1 0 0 4.74 4.84 4.73 4.81 0.83395 2.405 0.05999999999999961 1 0.029999999999999805 1
682 1 0 0 0 1 0 5.01 5.01 4.75 4.75 0.86722 2.375 0.2400000000000002 -1 0.1200000000000001 -1
683 -1 0 0 0 0 1 4.93 5.00 4.91 4.99 0.84882 2.495 0.020000000000000462 1 0.010000000000000231 1
684 1 1 0 0 0 0 4.96 5.01 4.90 4.97 1.14515 2.485 0.02999999999999936 1 0.01499999999999968 1
685 1 0 1 0 0 0 4.82 4.95 4.80 4.94 1.0296 2.47 0.09000000000000075 1 0.04500000000000037 1
686 1 0 0 1 0 0 4.84 4.87 4.79 4.85 0.49685 2.425 0.019999999999999574 1 0.009999999999999787 1
687 1 0 0 0 1 0 4.73 4.85 4.70 4.83 0.53253 2.415 0.009999999999999787 -1 0.004999999999999893 -1
688 -1 0 0 0 0 1 4.78 4.90 4.65 4.84 0.78625 2.42 0.0 -1 0.0 -1
689 -1 1 0 0 0 0 4.89 4.95 4.69 4.84 0.84035 2.42 0.0600000000000005 -1 0.03000000000000025 -1
690 -1 0 1 0 0 0 4.91 4.98 4.88 4.90 0.62506 2.45 0.020000000000000462 1 0.010000000000000231 1
691 1 0 0 1 0 0 4.94 4.99 4.84 4.88 0.60158 2.44 0.08000000000000007 -1 0.040000000000000036 -1
692 -1 0 0 0 1 0 4.89 5.02 4.86 4.96 0.93663 2.48 0.04999999999999982 1 0.02499999999999991 1
693 1 0 0 0 0 1 4.75 4.96 4.63 4.91 0.76291 2.455 0.11000000000000032 1 0.05500000000000016 1
694 1 1 0 0 0 0 4.80 4.80 4.80 4.80 0.0 2.40 0.0 -1 0.0 -1
695 -1 0 1 0 0 0 4.80 4.80 4.80 4.80 0.0 2.40 0.0 -1 0.0 -1
696 -1 0 0 1 0 0 4.92 4.95 4.79 4.80 0.70418 2.40 0.1299999999999999 -1 0.06499999999999995 -1
697 -1 0 0 0 1 0 4.93 4.98 4.85 4.93 0.90059 2.465 0.009999999999999787 1 0.004999999999999893 1
698 1 0 0 0 0 1 4.82 4.97 4.81 4.92 0.82433 2.46 0.08000000000000007 1 0.040000000000000036 1
699 1 1 0 0 0 0 4.88 4.94 4.84 4.84 0.91011 2.42 0.0600000000000005 -1 0.03000000000000025 -1
700 -1 0 1 0 0 0 5.10 5.10 4.89 4.90 1.42093 2.45 0.25 -1 0.125 -1
701 -1 0 0 1 0 0 5.12 5.19 5.04 5.15 1.11485 2.575 0.05000000000000071 1 0.025000000000000355 1
702 1 0 0 0 1 0 5.21 5.21 5.08 5.10 1.48097 2.55 0.11000000000000032 -1 0.05500000000000016 -1
703 -1 0 0 0 0 1 5.33 5.37 5.18 5.21 1.85775 2.605 0.11000000000000032 -1 0.05500000000000016 -1
704 -1 1 0 0 0 0 5.51 5.54 5.31 5.32 2.5841 2.66 0.16999999999999993 -1 0.08499999999999996 -1
705 -1 0 1 0 0 0 5.39 5.51 5.35 5.49 2.88639 2.745 0.08000000000000007 1 0.040000000000000036 1
706 1 0 0 1 0 0 5.32 5.44 5.24 5.41 3.01671 2.705 0.10000000000000053 1 0.050000000000000266 1
707 1 0 0 0 1 0 5.17 5.34 5.13 5.31 2.59346 2.655 0.14999999999999947 1 0.07499999999999973 1
708 1 0 0 0 0 1 5.21 5.24 5.12 5.16 1.64035 2.58 0.08000000000000007 -1 0.040000000000000036 -1
709 -1 1 0 0 0 0 5.18 5.30 5.02 5.24 2.71317 2.62 0.0600000000000005 1 0.03000000000000025 1
710 1 0 1 0 0 0 5.24 5.27 5.14 5.18 2.0154 2.59 0.0 -1 0.0 -1
711 -1 0 0 1 0 0 5.17 5.30 5.08 5.18 2.31817 2.59 0.020000000000000462 -1 0.010000000000000231 -1
712 -1 0 0 0 1 0 5.41 5.46 5.10 5.20 2.99914 2.60 0.20999999999999996 -1 0.10499999999999998 -1
713 -1 0 0 0 0 1 5.40 5.53 5.32 5.41 2.30685 2.705 0.03000000000000025 -1 0.015000000000000124 -1
714 -1 1 0 0 0 0 5.64 5.68 5.40 5.44 3.36984 2.72 0.23999999999999932 -1 0.11999999999999966 -1
715 -1 0 1 0 0 0 5.71 5.79 5.50 5.68 5.00215 2.84 0.15000000000000036 -1 0.07500000000000018 -1
716 -1 0 0 1 0 0 5.73 6.04 5.63 5.83 6.29452 2.915 0.040000000000000036 -1 0.020000000000000018 -1
717 -1 0 0 0 1 0 5.71 5.93 5.52 5.87 6.59209 2.935 0.1899999999999995 -1 0.09499999999999975 -1
718 -1 0 0 0 0 1 6.06 6.06 6.06 6.06 0.0 3.03 0.0 -1 0.0 -1
719 -1 1 0 0 0 0 5.90 6.25 5.78 6.06 11.00765 3.03 0.16999999999999993 1 0.08499999999999996 1
720 1 0 1 0 0 0 5.20 5.89 5.13 5.89 9.69099 2.945 0.54 1 0.27 1
721 1 0 0 1 0 0 5.35 5.35 5.10 5.35 5.91031 2.675 0.4899999999999993 1 0.24499999999999966 1
722 1 0 0 0 1 0 4.85 4.98 4.82 4.86 1.07792 2.43 0.009999999999999787 -1 0.004999999999999893 -1
723 -1 0 0 0 0 1 5.05 5.05 4.85 4.87 1.36665 2.435 0.08999999999999986 -1 0.04499999999999993 -1
724 -1 1 0 0 0 0 4.74 5.08 4.72 4.96 2.29896 2.48 0.22999999999999954 1 0.11499999999999977 1
725 1 0 1 0 0 0 4.79 4.82 4.70 4.73 0.56935 2.365 0.08999999999999986 -1 0.04499999999999993 -1
726 -1 0 0 1 0 0 4.70 4.83 4.69 4.82 0.69616 2.41 0.08999999999999986 1 0.04499999999999993 1
727 1 0 0 0 1 0 4.77 4.78 4.70 4.73 0.56529 2.365 0.03999999999999915 -1 0.019999999999999574 -1
728 -1 0 0 0 0 1 4.71 4.79 4.70 4.77 0.70922 2.385 0.04999999999999982 1 0.02499999999999991 1
729 1 1 0 0 0 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 -1 0.0 -1
730 -1 0 1 0 0 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 -1 0.0 -1
731 -1 0 0 1 0 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 -1 0.0 -1
732 -1 0 0 0 1 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 -1 0.0 -1
733 -1 0 0 0 0 1 4.72 4.72 4.72 4.72 0.0 2.36 0.0 -1 0.0 -1
734 -1 1 0 0 0 0 4.68 4.80 4.68 4.72 0.70185 2.36 0.02999999999999936 1 0.01499999999999968 1
735 1 0 1 0 0 0 4.70 4.78 4.66 4.69 0.80373 2.345 0.10999999999999943 -1 0.054999999999999716 -1
736 -1 0 0 1 0 0 4.75 4.83 4.74 4.80 0.40613 2.40 0.040000000000000036 1 0.020000000000000018 1
737 1 0 0 0 1 0 4.68 4.82 4.66 4.76 0.4751 2.38 0.05999999999999961 1 0.029999999999999805 1
738 1 0 0 0 0 1 4.81 4.83 4.66 4.70 0.60063 2.35 0.09999999999999964 -1 0.04999999999999982 -1
739 -1 1 0 0 0 0 4.69 4.84 4.68 4.80 0.8157 2.40 0.10999999999999943 1 0.054999999999999716 1
740 1 0 1 0 0 0 4.83 4.84 4.65 4.69 0.67457 2.345 0.09999999999999964 -1 0.04999999999999982 -1
741 -1 0 0 1 0 0 4.74 4.83 4.71 4.79 0.68 2.395 0.04999999999999982 1 0.02499999999999991 1
742 1 0 0 0 1 0 4.73 4.78 4.67 4.74 0.61533 2.37 0.020000000000000462 1 0.010000000000000231 1
743 1 0 0 0 0 1 4.64 4.73 4.60 4.72 0.7672 2.36 0.08000000000000007 1 0.040000000000000036 1
744 1 1 0 0 0 0 4.61 4.71 4.61 4.64 0.55361 2.32 0.009999999999999787 1 0.004999999999999893 1
745 1 0 1 0 0 0 4.77 4.87 4.58 4.63 1.00256 2.315 0.13999999999999968 -1 0.06999999999999984 -1
746 -1 0 0 1 0 0 4.79 4.89 4.70 4.77 0.83777 2.385 0.03000000000000025 -1 0.015000000000000124 -1
747 -1 0 0 0 1 0 5.05 5.05 4.80 4.80 1.62227 2.40 0.25 -1 0.125 -1
748 -1 0 0 0 0 1 5.04 5.25 5.04 5.05 1.69161 2.525 0.040000000000000036 -1 0.020000000000000018 -1
749 -1 1 0 0 0 0 5.10 5.18 4.97 5.09 1.82671 2.545 0.08000000000000007 -1 0.040000000000000036 -1
750 -1 0 1 0 0 0 4.89 5.42 4.80 5.17 3.86825 2.585 0.21999999999999975 1 0.10999999999999988 1
751 1 0 0 1 0 0 5.00 5.07 4.80 4.95 2.28126 2.475 0.09999999999999964 -1 0.04999999999999982 -1
752 -1 0 0 0 1 0 5.21 5.39 4.93 5.05 4.2188 2.525 0.14999999999999947 1 0.07499999999999973 1
753 1 0 0 0 0 1 4.79 4.92 4.59 4.90 2.47689 2.45 0.16000000000000014 1 0.08000000000000007 1
754 1 1 0 0 0 0 4.59 5.04 4.59 4.74 3.54298 2.37 0.16000000000000014 1 0.08000000000000007 1
755 1 0 1 0 0 0 4.49 4.59 4.46 4.58 1.06817 2.29 0.08999999999999986 1 0.04499999999999993 1
756 1 0 0 1 0 0 4.48 4.53 4.43 4.49 0.78085 2.245 0.009999999999999787 -1 0.004999999999999893 -1
757 -1 0 0 0 1 0 4.45 4.53 4.42 4.50 0.939 2.25 0.040000000000000036 1 0.020000000000000018 1
758 1 0 0 0 0 1 4.31 4.49 4.31 4.46 0.97396 2.23 0.1200000000000001 1 0.06000000000000005 1
759 1 1 0 0 0 0 4.36 4.39 4.32 4.34 0.62983 2.17 0.020000000000000462 -1 0.010000000000000231 -1
760 -1 0 1 0 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 -1 0.0 -1
761 -1 0 0 1 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 -1 0.0 -1
762 -1 0 0 0 1 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 -1 0.0 -1
763 -1 0 0 0 0 1 4.38 4.41 4.30 4.36 0.83512 2.18 0.019999999999999574 -1 0.009999999999999787 -1
764 -1 1 0 0 0 0 4.31 4.42 4.29 4.38 0.72452 2.19 0.03000000000000025 1 0.015000000000000124 1
765 1 0 1 0 0 0 4.36 4.50 4.29 4.35 1.13595 2.175 0.010000000000000675 -1 0.0050000000000003375 -1
766 -1 0 0 1 0 0 4.27 4.38 4.25 4.36 0.76138 2.18 0.07000000000000028 1 0.03500000000000014 1
767 1 0 0 0 1 0 4.18 4.31 4.18 4.29 0.79642 2.145 0.08000000000000007 1 0.040000000000000036 1
768 1 0 0 0 0 1 4.19 4.26 4.18 4.21 0.39012 2.105 0.009999999999999787 1 0.004999999999999893 1
769 1 1 0 0 0 0 4.22 4.26 4.17 4.20 0.23734 2.10 0.009999999999999787 -1 0.004999999999999893 -1
770 -1 0 1 0 0 0 4.25 4.26 4.15 4.21 0.45078 2.105 0.08000000000000007 -1 0.040000000000000036 -1
771 -1 0 0 1 0 0 4.26 4.33 4.23 4.29 0.40946 2.145 0.03000000000000025 1 0.015000000000000124 1
772 1 0 0 0 1 0 4.29 4.34 4.23 4.26 0.47643 2.13 0.03000000000000025 -1 0.015000000000000124 -1
773 -1 0 0 0 0 1 4.26 4.40 4.22 4.29 0.67635 2.145 0.009999999999999787 -1 0.004999999999999893 -1
774 -1 1 0 0 0 0 4.15 4.31 4.11 4.30 0.91239 2.15 0.16000000000000014 1 0.08000000000000007 1
775 1 0 1 0 0 0 4.17 4.22 4.11 4.14 0.43672 2.07 0.03000000000000025 -1 0.015000000000000124 -1
776 -1 0 0 1 0 0 4.19 4.22 4.11 4.17 0.34285 2.085 0.03000000000000025 -1 0.015000000000000124 -1
777 -1 0 0 0 1 0 4.23 4.27 4.15 4.20 0.33759 2.10 0.040000000000000036 -1 0.020000000000000018 -1
778 -1 0 0 0 0 1 4.07 4.30 4.04 4.24 0.53468 2.12 0.16999999999999993 1 0.08499999999999996 1
779 1 1 0 0 0 0 4.05 4.10 3.98 4.07 0.37131 2.035 0.0600000000000005 1 0.03000000000000025 1
780 1 0 1 0 0 0 4.03 4.10 3.99 4.01 0.26895 2.005 0.020000000000000462 -1 0.010000000000000231 -1
781 -1 0 0 1 0 0 3.92 4.13 3.87 4.03 0.62778 2.015 0.10000000000000009 1 0.050000000000000044 1
782 1 0 0 0 1 0 3.76 3.98 3.61 3.93 0.56118 1.965 0.15000000000000036 1 0.07500000000000018 1
783 1 0 0 0 0 1 3.90 3.95 3.77 3.78 0.16083 1.89 0.13000000000000034 -1 0.06500000000000017 -1
784 -1 1 0 0 0 0 3.86 3.94 3.82 3.91 0.13057 1.955 0.07000000000000028 1 0.03500000000000014 1
785 1 0 1 0 0 0 3.89 3.94 3.83 3.84 0.22884 1.92 0.050000000000000266 -1 0.025000000000000133 -1
786 -1 0 0 1 0 0 3.93 3.99 3.87 3.89 0.201 1.945 0.12999999999999945 -1 0.06499999999999972 -1
787 -1 0 0 0 1 0 4.16 4.16 4.00 4.02 0.35476 2.01 0.14000000000000057 -1 0.07000000000000028 -1
788 -1 0 0 0 0 1 4.21 4.29 4.12 4.16 0.2374 2.08 0.04999999999999982 -1 0.02499999999999991 -1
789 -1 1 0 0 0 0 4.28 4.30 4.20 4.21 0.31588 2.105 0.040000000000000036 -1 0.020000000000000018 -1
790 -1 0 1 0 0 0 4.27 4.30 4.21 4.25 0.24711 2.125 0.04999999999999982 -1 0.02499999999999991 -1
791 -1 0 0 1 0 0 4.16 4.32 4.12 4.30 0.54419 2.15 0.14999999999999947 1 0.07499999999999973 1
792 1 0 0 0 1 0 4.28 4.29 4.15 4.15 0.29026 2.075 0.0699999999999994 -1 0.0349999999999997 -1
793 -1 0 0 0 0 1 4.19 4.25 4.10 4.22 0.3946 2.11 0.019999999999999574 1 0.009999999999999787 1
794 1 1 0 0 0 0 4.25 4.30 4.12 4.20 0.56149 2.10 0.09999999999999964 -1 0.04999999999999982 -1
795 -1 0 1 0 0 0 4.48 4.56 4.27 4.30 0.58317 2.15 0.1800000000000006 -1 0.0900000000000003 -1
796 -1 0 0 1 0 0 4.54 4.55 4.47 4.48 0.36916 2.24 0.05999999999999961 -1 0.029999999999999805 -1
797 -1 0 0 0 1 0 4.50 4.55 4.44 4.54 0.59841 2.27 0.03000000000000025 1 0.015000000000000124 1
798 1 0 0 0 0 1 4.40 4.53 4.40 4.51 0.53126 2.255 0.1299999999999999 1 0.06499999999999995 1
799 1 1 0 0 0 0 4.44 4.47 4.37 4.38 0.62068 2.19 0.04999999999999982 -1 0.02499999999999991 -1
800 -1 0 1 0 0 0 4.62 4.62 4.42 4.43 0.86897 2.215 0.23000000000000043 -1 0.11500000000000021 -1
801 -1 0 0 1 0 0 4.71 4.76 4.65 4.66 0.82779 2.33 0.08000000000000007 -1 0.040000000000000036 -1
802 -1 0 0 0 1 0 4.80 4.81 4.62 4.74 1.40117 2.37 0.09999999999999964 -1 0.04999999999999982 -1
803 -1 0 0 0 0 1 4.88 4.88 4.78 4.84 0.78819 2.42 0.040000000000000036 -1 0.020000000000000018 -1
804 -1 1 0 0 0 0 4.73 4.89 4.68 4.88 1.32657 2.44 0.14999999999999947 1 0.07499999999999973 1
805 1 0 1 0 0 0 4.64 4.78 4.64 4.73 0.94117 2.365 0.05000000000000071 1 0.025000000000000355 1
806 1 0 0 1 0 0 4.70 4.77 4.60 4.68 0.81627 2.34 0.03000000000000025 -1 0.015000000000000124 -1
807 -1 0 0 0 1 0 4.74 4.84 4.66 4.71 1.26537 2.355 0.019999999999999574 1 0.009999999999999787 1
808 1 0 0 0 0 1 4.81 4.83 4.58 4.69 1.73194 2.345 0.21999999999999975 -1 0.10999999999999988 -1
809 -1 1 0 0 0 0 4.85 5.07 4.73 4.91 2.5685 2.455 0.040000000000000036 -1 0.020000000000000018 -1
810 -1 0 1 0 0 0 5.38 5.45 4.95 4.95 4.06786 2.475 0.5499999999999998 -1 0.2749999999999999 -1
811 -1 0 0 1 0 0 4.96 5.50 4.94 5.50 5.13022 2.75 0.5 1 0.25 1
812 1 0 0 0 1 0 4.81 5.22 4.76 5.00 3.00346 2.50 0.16000000000000014 1 0.08000000000000007 1
813 1 0 0 0 0 1 4.61 4.92 4.58 4.84 1.59823 2.42 0.07000000000000028 1 0.03500000000000014 1
814 1 1 0 0 0 0 4.62 5.12 4.60 4.77 2.4238 2.385 0.10999999999999943 1 0.054999999999999716 1
