1220 -1 0 0 0 1 0 13.07995 13.07995 12.74 12.91 120.5435 7.94933 0.20998999999999945 -1 0.12930000000000064
1221 1 0 0 0 0 1 13.08996 13.20995 13.07007 13.11999 57.2843 8.07863 0.020019999999998817 1 0.012330000000000396
1222 -1 1 0 0 0 0 13.21996 13.29003 13.02002 13.09997 84.0878 8.0663 0.1400099999999984 -1 0.08620999999999945
1223 -1 0 1 0 0 0 13.57005 13.57005 13.20995 13.23998 122.3892 8.15251 0.36998 -1 0.22782000000000124
1224 -1 0 0 1 0 0 13.68003 13.79001 13.57993 13.60996 98.2402 8.38033 0.020020000000000593 -1 0.012319999999998998
1225 1 0 0 0 1 0 13.58994 13.82004 13.54002 13.62998 123.7264 8.39265 0.020020000000000593 1 0.012319999999998998
1226 1 0 0 0 0 1 13.57993 13.82004 13.46995 13.60996 157.7312 8.38033 0.04991999999999841 1 0.030740000000001544
1227 1 1 0 0 0 0 13.39 13.58994 13.32994 13.56004 157.0373 8.34959 0.10998000000000019 1 0.06771999999999956
1228 1 0 1 0 0 0 13.18005 13.79001 13.18005 13.45006 342.8052 8.28187 0.27001000000000097 1 0.1662599999999994
1229 1 0 0 1 0 0 12.88 13.33995 12.83 13.18005 257.6736 8.11561 0.2300500000000003 1 0.14165000000000028
1230 1 0 0 0 1 0 12.73 13.01001 12.73 12.95 167.2192 7.97396 0.23999999999999844 1 0.14778999999999964
1231 1 0 0 0 0 1 12.65 12.74 12.55 12.71 65.9346 7.82617 0.0600000000000005 1 0.03694000000000042
1232 1 1 0 0 0 0 12.59001 12.75999 12.52 12.65 79.5944 7.78923 0.05000000000000071 1 0.03078000000000003
1233 -1 0 1 0 0 0 12.60 12.61 12.48 12.60 126.4665 7.75845 0.009999999999999787 -1 0.006149999999999878
1234 -1 0 0 1 0 0 12.62 12.73 12.51 12.61 86.8552 7.7646 0.040000000000000924 -1 0.024630000000000152
1235 -1 0 0 0 1 0 12.99 12.99 12.60 12.65 121.3614 7.78923 0.36000999999999905 -1 0.221680000000001
1236 -1 0 0 0 0 1 12.92999 13.02002 12.86 13.01001 99.0398 8.01091 0.03003 -1 0.018489999999999895
1237 -1 1 0 0 0 0 13.04004 13.18005 12.91 13.04004 88.551 8.0294 0.03991000000000078 -1 0.02456999999999887
1238 1 0 1 0 0 0 13.04004 13.20995 12.98001 13.07995 140.2652 8.05397 0.11994999999999933 1 0.07385999999999981
1239 -1 0 0 1 0 0 12.98001 13.02002 12.88 12.96 140.5702 7.98011 0.07002999999999915 -1 0.04312000000000005
1240 -1 0 0 0 1 0 13.15002 13.19994 13.00 13.03003 145.2659 8.02323 0.10998000000000019 -1 0.06771999999999956
1241 1 0 0 0 0 1 12.73 13.19994 12.72001 13.14001 202.1797 8.09095 0.3900100000000002 1 0.24014999999999986
1242 -1 1 0 0 0 0 12.75 12.78 12.62999 12.75 112.482 7.8508 0.019999999999999574 -1 0.012320000000000775
1243 1 0 1 0 0 0 12.61 12.79 12.57 12.77 61.6221 7.86312 0.1400100000000002 1 0.08621000000000034
1244 -1 0 0 1 0 0 12.71 12.83 12.59001 12.62999 65.4482 7.77691 0.13000000000000078 -1 0.08004999999999995
1245 1 0 0 0 1 0 12.73 12.77 12.65 12.75999 54.3722 7.85696 0.039979999999999905 1 0.024619999999999642
1246 1 0 0 0 0 1 12.70 12.78 12.60 12.72001 68.5979 7.83234 0.03001000000000076 1 0.018480000000000274
1247 -1 1 0 0 0 0 12.77 12.84 12.59001 12.69 68.9005 7.81386 0.14000000000000057 -1 0.08621000000000034
1248 -1 0 1 0 0 0 12.75 12.87 12.51 12.83 90.5443 7.90007 0.05000000000000071 -1 0.03078000000000003
1249 1 0 0 1 0 0 12.90 12.92999 12.82 12.88 42.2349 7.93085 0.010000000000001563 1 0.006150000000000766
1250 1 0 0 0 1 0 12.75 12.95 12.66999 12.87 64.2233 7.9247 0.129999999999999 1 0.08004999999999995
1251 -1 0 0 0 0 1 12.72001 12.85001 12.61 12.74 52.0337 7.84465 0.009999999999999787 -1 0.006149999999999878
1252 1 1 0 0 0 0 12.49 13.18005 12.48 12.75 89.7016 7.8508 0.2699999999999996 1 0.1662499999999998
1253 -1 0 1 0 0 0 12.77 12.81001 12.47 12.48 58.9716 7.68455 0.33999999999999986 -1 0.2093600000000002
1254 1 0 0 1 0 0 12.70 12.83 12.58 12.82 50.8885 7.89391 0.13000000000000078 1 0.08004999999999995
1255 1 0 0 0 1 0 12.57 12.78 12.52 12.69 51.8452 7.81386 0.08000000000000007 1 0.049260000000000304
1256 -1 0 0 0 0 1 12.97 13.09997 12.40999 12.61 110.6641 7.7646 0.5300100000000008 -1 0.3263499999999997
1257 -1 1 0 0 0 0 13.29003 13.29003 13.07007 13.14001 76.5706 8.09095 0.19993999999999978 -1 0.12312000000000012
1258 -1 0 1 0 0 0 13.48997 13.55003 13.32994 13.33995 72.0358 8.21407 0.1500199999999996 -1 0.09237000000000073
1259 1 0 0 1 0 0 13.44005 13.49998 13.20995 13.48997 133.9867 8.30644 0.0899599999999996 1 0.05539000000000094
1260 1 0 0 0 1 0 13.00 13.42003 13.00 13.40001 148.8533 8.25105 0.32994000000000057 1 0.20315999999999867
1261 -1 0 0 0 0 1 13.10998 13.33995 12.92999 13.07007 166.4097 8.04789 0.15990000000000038 -1 0.09845999999999933
1262 1 1 0 0 0 0 12.69 13.50999 12.58 13.22997 362.4368 8.14635 0.5599799999999995 1 0.34480999999999984
1263 -1 0 1 0 0 0 12.73 12.88999 12.60 12.66999 83.1403 7.80154 0.040010000000000545 -1 0.024630000000000152
1264 1 0 0 1 0 0 12.70 12.91 12.62999 12.71 139.1184 7.82617 0.10000000000000142 1 0.06157000000000057
1265 1 0 0 0 1 0 12.42 12.68 12.30 12.61 135.5918 7.7646 0.21999999999999886 1 0.13546000000000014
1266 1 1 0 0 0 0 12.33001 12.40 12.25 12.39 91.131 7.62914 0.08000000000000007 1 0.049259999999999415
1267 -1 0 1 0 0 0 12.40 12.47 12.19 12.31 64.3321 7.57988 0.08000000000000007 -1 0.049259999999999415
1268 1 0 0 1 0 0 12.42 12.51 12.30 12.39 56.916 7.62914 0.009999999999999787 1 0.006159999999999499
1269 -1 0 0 0 1 0 12.49999 12.68 12.36 12.38 65.8371 7.62298 0.129999999999999 -1 0.08004999999999995
1270 -1 0 0 0 0 1 12.91 12.98001 12.48 12.51 81.7916 7.70303 0.23000000000000043 -1 0.14161999999999964
1271 1 1 0 0 0 0 12.60 12.87 12.53 12.74 79.7297 7.84465 0.040000000000000924 1 0.024629999999999264
1272 1 0 1 0 0 0 12.57 13.01001 12.48 12.70 111.1677 7.82002 0.16000999999999976 1 0.09852000000000061
1273 -1 0 0 1 0 0 12.78 12.85001 12.49999 12.53999 75.4487 7.7215 0.2500099999999996 -1 0.1539299999999999
1274 1 0 0 0 1 0 12.44999 12.87 12.35 12.79 126.4327 7.87543 0.35999999999999943 1 0.22165999999999997
1275 -1 0 0 0 0 1 12.74 12.75 12.31 12.43 119.3813 7.65377 0.29001000000000055 -1 0.17857000000000056
1276 -1 1 0 0 0 0 12.78 12.78 12.66 12.72001 74.603 7.83234 0.06998999999999889 -1 0.04308999999999941
1277 -1 0 1 0 0 0 12.92999 12.94 12.73 12.79 78.9795 7.87543 0.15000000000000036 -1 0.09237000000000073
1278 -1 0 0 1 0 0 12.96 13.07007 12.91 12.94 93.6526 7.9678 0.009999999999999787 -1 0.006159999999999499
1279 -1 0 0 0 1 0 13.00 13.08996 12.88 12.95 71.2783 7.97396 0.05000000000000071 -1 0.03078000000000003
1280 1 0 0 0 0 1 12.83 13.03003 12.73 13.00 109.0465 8.00474 0.22000000000000064 1 0.13546000000000014
1281 1 1 0 0 0 0 12.64 12.85001 12.62999 12.78 44.0984 7.86928 0.08000000000000007 1 0.049259999999999415
1282 -1 0 1 0 0 0 12.85001 12.86 12.68 12.70 65.0681 7.82002 0.21000000000000085 -1 0.12930999999999937
1283 -1 0 0 1 0 0 13.04004 13.07007 12.87 12.91 60.2877 7.94933 0.15005999999999986 -1 0.09238999999999997
1284 1 0 0 0 1 0 13.00 13.10998 12.87 13.06006 65.4823 8.04172 0.010009999999999408 1 0.006159999999999499
1285 1 0 0 0 0 1 12.87 13.11999 12.81001 13.05005 87.4041 8.03556 0.2300500000000003 1 0.14165000000000028
1286 1 1 0 0 0 0 12.81001 12.88999 12.73 12.82 43.6309 7.89391 0.030000000000001137 1 0.018480000000000274
1287 1 0 1 0 0 0 12.95 12.97 12.75 12.79 60.7562 7.87543 0.049999999999998934 1 0.03078000000000003
1288 1 0 0 1 0 0 12.66 12.82 12.62 12.74 41.2091 7.84465 0.05000000000000071 1 0.03078999999999965
1289 -1 0 0 0 1 0 12.92 12.98001 12.53 12.69 91.6051 7.81386 0.27000000000000135 -1 0.1662499999999998
1290 -1 0 0 0 0 1 12.97 13.05005 12.84 12.96 57.793 7.98011 0.08003999999999856 -1 0.049290000000000944
1291 1 1 0 0 0 0 13.08996 13.19994 12.91 13.04004 93.8212 8.0294 0.04003999999999941 1 0.024660000000000792
1292 1 0 1 0 0 0 12.90 13.07007 12.69 13.00 111.2165 8.00474 0.21000000000000085 1 0.12931000000000026
1293 1 0 0 1 0 0 12.65 12.92 12.64 12.79 77.1776 7.87543 0.129999999999999 1 0.08003999999999944
1294 -1 0 0 0 1 0 12.83 12.83 12.52 12.66 107.2947 7.79539 0.20999999999999908 -1 0.12930999999999937
1295 -1 0 0 0 0 1 12.90 13.03003 12.80 12.87 106.4327 7.9247 0.24999000000000038 -1 0.1539300000000008
1296 -1 1 0 0 0 0 13.23998 13.26 12.86 13.11999 104.2932 8.07863 0.06994000000000078 -1 0.043059999999998766
1297 1 0 1 0 0 0 13.24999 13.31005 13.05005 13.18993 67.4284 8.12169 0.059929999999999595 1 0.03689999999999927
1298 1 0 0 1 0 0 12.92 13.35997 12.85001 13.13 115.6172 8.08479 0.09997000000000078 1 0.06156000000000006
1299 -1 0 0 0 1 0 13.40001 13.41002 12.97 13.03003 131.7502 8.02323 0.49998000000000076 -1 0.3078699999999994
1300 1 0 0 0 0 1 13.45006 13.58994 13.16003 13.53001 133.0301 8.3311 0.15002000000000137 1 0.09237999999999857
1301 -1 1 0 0 0 0 14.13997 14.13997 13.35997 13.37999 211.2094 8.23872 0.8599500000000013 -1 0.5295199999999998
1302 1 0 1 0 0 0 14.11007 14.45002 14.05001 14.23994 182.9635 8.76824 0.11999000000000137 1 0.07389000000000046
1303 -1 0 0 1 0 0 14.45002 14.45002 13.97994 14.11995 241.3573 8.69435 0.39000000000000057 -1 0.24014000000000024
1304 -1 0 0 0 1 0 14.95 15.00005 14.39997 14.50995 219.3003 8.93449 0.40001 -1 0.24630999999999936
1305 1 0 0 0 0 1 14.77996 15.12004 14.74005 14.90996 206.6998 9.1808 0.18993000000000038 1 0.11694999999999922
1306 1 1 0 0 0 0 14.86004 14.93999 14.58002 14.72003 192.7297 9.06385 0.020019999999998817 1 0.012330000000000396
1307 1 0 1 0 0 0 14.75006 14.83001 14.49994 14.70001 207.2715 9.05152 0.010010000000001185 1 0.006159999999999499
1308 1 0 0 1 0 0 14.49994 14.98003 14.36006 14.69 250.806 9.04536 0.190059999999999 1 0.11702999999999975
1309 -1 0 0 0 1 0 14.64996 14.77996 14.26997 14.49994 178.8483 8.92833 0.1500199999999996 -1 0.09237999999999857
1310 1 0 0 0 0 1 14.50995 14.74005 14.47004 14.64996 151.1135 9.02071 0.16990999999999978 1 0.10463000000000022
1311 -1 1 0 0 0 0 14.43 14.70001 14.26997 14.48005 126.3935 8.91608 0.0899599999999996 -1 0.05540000000000056
1312 1 0 1 0 0 0 14.43 14.70001 14.26997 14.57001 129.1152 8.97148 0.1400100000000002 1 0.08620999999999945
1313 -1 0 0 1 0 0 14.56 14.98003 14.38996 14.43 158.0077 8.88527 0.19006000000000078 -1 0.11702000000000012
1314 -1 0 0 0 1 0 14.76007 14.97002 14.39997 14.62006 140.1259 9.00229 0.099969999999999 -1 0.06156000000000006
1315 1 0 0 0 0 1 14.58002 14.95 14.23994 14.72003 186.517 9.06385 0.1700400000000002 1 0.10470000000000113
1316 -1 1 0 0 0 0 14.63995 14.74005 14.37995 14.54999 142.8654 8.95915 0.1400100000000002 -1 0.08621000000000123
1317 -1 0 1 0 0 0 15.27006 15.28995 14.54999 14.69 195.5539 9.04536 0.5800600000000014 -1 0.35717
1318 -1 0 0 1 0 0 15.23002 15.75002 15.10002 15.27006 241.4982 9.40253 0.0899599999999996 -1 0.05538999999999916
1319 1 0 0 0 1 0 15.35001 15.40006 15.00005 15.36002 187.4628 9.45792 0.010010000000001185 1 0.006159999999999499
1320 1 0 0 0 0 1 15.60 15.94996 15.21 15.35001 347.227 9.45176 0.099969999999999 1 0.06156000000000006
1321 1 1 0 0 0 0 14.32002 15.28995 14.28999 15.25004 366.6144 9.3902 0.86008 1 0.5295900000000007
1322 -1 0 1 0 0 0 14.96001 15.00005 14.34004 14.38996 285.3506 8.86061 0.05004999999999882 -1 0.03082000000000029
1323 1 0 0 1 0 0 13.97006 14.48993 13.87997 14.44001 275.2325 8.89143 0.4799599999999984 1 0.295539999999999
1324 1 0 0 0 1 0 13.83005 13.97994 13.70005 13.96005 141.6079 8.59589 0.07007000000000119 1 0.043140000000001066
1325 1 0 0 0 0 1 13.36998 14.05001 13.35997 13.88998 218.7123 8.55275 0.530009999999999 1 0.3263599999999993
1326 1 1 0 0 0 0 13.08996 13.46995 12.86 13.35997 129.0163 8.22639 0.4099700000000013 1 0.2524300000000004
1327 -1 0 1 0 0 0 12.95 12.95 12.95 12.95 0.0 7.97396 0.0 -1 0.0
1328 -1 0 0 1 0 0 12.95 12.95 12.95 12.95 0.0 7.97396 0.0 -1 0.0
1329 -1 0 0 0 1 0 12.95 12.95 12.95 12.95 0.0 7.97396 0.0 -1 0.0
1330 -1 0 0 0 0 1 12.95 12.95 12.95 12.95 0.0 7.97396 0.0 -1 0.0
1331 -1 1 0 0 0 0 12.95 12.95 12.95 12.95 0.0 7.97396 0.010000000000001563 -1 0.006149999999999878
1332 1 0 1 0 0 0 12.36999 12.99 12.32 12.96 99.3467 7.98011 0.47000000000000064 1 0.28939999999999966
1333 -1 0 0 1 0 0 12.20001 12.69 12.12 12.49 103.8914 7.69071 0.08999999999999986 -1 0.0554199999999998
1334 -1 0 0 0 1 0 12.92 12.92 12.57 12.58 83.1845 7.74613 0.34999 -1 0.2155100000000001
1335 -1 0 0 0 0 1 13.00 13.02002 12.88999 12.92999 56.1648 7.96164 0.010009999999999408 -1 0.006160000000000387
1336 -1 1 0 0 0 0 12.94 12.94 12.94 12.94 0.0 7.9678 0.0 -1 0.0
1337 -1 0 1 0 0 0 12.94 12.94 12.94 12.94 0.0 7.9678 0.0 -1 0.0
1338 -1 0 0 1 0 0 12.94 12.94 12.94 12.94 0.0 7.9678 0.0 -1 0.0
1339 -1 0 0 0 1 0 13.00 13.09997 12.87 12.94 43.7729 7.9678 0.02000000000000135 -1 0.012309999999999377
1340 -1 0 0 0 0 1 12.96 12.96 12.96 12.96 0.0 7.98011 0.0 -1 0.0
1341 -1 1 0 0 0 0 13.08996 13.13 12.90 12.96 56.2648 7.98011 0.06001999999999974 -1 0.03696000000000055
1342 -1 0 1 0 0 0 13.30004 13.30004 12.90 13.02002 95.4708 8.01707 0.30992 -1 0.19083000000000006
1343 -1 0 0 1 0 0 13.53001 13.53001 13.30004 13.32994 58.3194 8.2079 0.1700400000000002 -1 0.10470999999999897
1344 1 0 0 0 1 0 13.57993 13.67002 13.41002 13.49998 80.15 8.31261 0.010010000000001185 1 0.006169999999999121
1345 -1 0 0 0 0 1 13.45006 13.65 13.30004 13.48997 94.136 8.30644 0.020020000000000593 -1 0.012330000000000396
1346 -1 1 0 0 0 0 13.55003 13.60996 13.30004 13.50999 69.4337 8.31877 0.03003 -1 0.018489999999999895
1347 -1 0 1 0 0 0 13.88998 13.89999 13.45006 13.54002 144.9053 8.33726 0.3499599999999994 -1 0.21548999999999907
1348 -1 0 0 1 0 0 14.05001 14.07003 13.80002 13.88998 112.019 8.55275 0.27001000000000097 -1 0.16626000000000118
1349 -1 0 0 0 1 0 14.24995 14.34004 14.05001 14.15999 75.7065 8.71901 0.069939999999999 -1 0.043059999999998766
1350 1 0 0 0 0 1 14.00997 14.25996 13.87997 14.22993 135.9565 8.76207 0.27988999999999997 1 0.17234000000000016
1351 -1 1 0 0 0 0 14.07003 14.07003 13.83005 13.95004 80.4625 8.58973 0.1199899999999996 -1 0.07388000000000083
1352 1 0 1 0 0 0 14.27998 14.27998 13.95004 14.07003 88.0023 8.66361 0.08007999999999882 1 0.04931000000000019
1353 -1 0 0 1 0 0 14.07003 14.34004 13.79001 13.98995 117.623 8.6143 0.0 -1 0.0
1354 -1 0 0 0 1 0 14.04 14.12996 13.92001 13.98995 66.7069 8.6143 0.11010999999999882 -1 0.06780000000000008
1355 1 0 0 0 0 1 14.06002 14.20003 13.97006 14.10006 67.6847 8.6821 0.12012 1 0.07395999999999958
1356 1 1 0 0 0 0 13.98995 14.12996 13.87997 13.97994 46.3436 8.60814 0.009879999999999 1 0.0060800000000007515
1357 -1 0 1 0 0 0 14.15999 14.19002 13.93002 13.97006 38.6154 8.60206 0.059929999999999595 -1 0.03690000000000104
1358 -1 0 0 1 0 0 14.28999 14.33003 13.97994 14.02999 64.3489 8.63896 0.3499599999999994 -1 0.21548999999999907
1359 1 0 0 0 1 0 14.32002 14.53998 14.14998 14.37995 62.7334 8.85445 0.039909999999999 1 0.02458000000000027
1360 1 0 0 0 0 1 14.20003 14.58002 14.20003 14.34004 74.7827 8.82987 0.1500199999999996 1 0.09236999999999895
1361 -1 1 0 0 0 0 14.30 14.54999 14.15999 14.19002 81.2268 8.7375 0.2599999999999998 -1 0.1600899999999985
1362 1 0 1 0 0 0 14.30 14.56 14.12996 14.45002 115.5772 8.89759 0.1500199999999996 1 0.09236999999999895
1363 -1 0 0 1 0 0 14.41999 14.59003 14.24995 14.30 94.2078 8.80522 0.10997999999999841 -1 0.06771999999999956
1364 1 0 0 0 1 0 14.31001 14.47004 14.18001 14.40998 75.7641 8.87294 0.10997999999999841 1 0.06771999999999956
1365 1 0 0 0 0 1 13.91 14.37995 13.84994 14.30 91.3875 8.80522 0.3100500000000004 1 0.1909200000000002
1366 1 1 0 0 0 0 13.93002 14.01998 13.70005 13.98995 84.6598 8.6143 0.09997000000000078 1 0.06155000000000044
1367 -1 0 1 0 0 0 13.97994 14.11995 13.82004 13.88998 67.7206 8.55275 0.22996999999999979 -1 0.1416000000000004
1368 1 0 0 1 0 0 14.05001 14.28999 14.00997 14.11995 52.2417 8.69435 0.049920000000000186 1 0.030739999999999768
1369 -1 0 0 0 1 0 14.62006 14.69 14.02999 14.07003 92.2153 8.66361 0.5300100000000008 -1 0.3263599999999993
1370 -1 0 0 0 0 1 14.64996 14.79998 14.49994 14.60004 85.5631 8.98997 0.0899599999999996 -1 0.05539000000000094
1371 1 1 0 0 0 0 14.49994 14.74005 14.30 14.69 83.0755 9.04536 0.160029999999999 1 0.09853999999999985
1372 -1 0 1 0 0 0 14.75006 14.75006 14.41999 14.52997 83.7994 8.94682 0.2599999999999998 -1 0.1600999999999999
1373 -1 0 0 1 0 0 14.89995 14.92998 14.53998 14.78997 97.8509 9.10692 0.1199899999999996 -1 0.07387999999999906
1374 -1 0 0 0 1 0 15.30997 15.34 14.89995 14.90996 81.711 9.1808 0.39000000000000057 -1 0.24014000000000024
1375 1 0 0 0 0 1 14.90996 15.29996 14.87005 15.29996 85.0473 9.42094 0.31993000000000116 1 0.19698999999999955
1376 -1 1 0 0 0 0 15.00005 15.04997 14.86004 14.98003 43.008 9.22395 0.09997000000000078 -1 0.06155000000000044
1377 1 0 1 0 0 0 15.10002 15.22001 14.91997 15.08 90.5442 9.2855 0.010009999999999408 1 0.006160000000001276
1378 1 0 0 1 0 0 14.70001 15.13993 14.58002 15.06999 111.1919 9.27934 0.45994000000000135 1 0.28320999999999863
1379 -1 0 0 0 1 0 14.80999 14.80999 14.56 14.61005 67.7343 8.99613 0.27988999999999997 -1 0.17233999999999838
1380 -1 0 0 0 0 1 14.91997 15.00005 14.76007 14.88994 52.4804 9.16847 0.03003 -1 0.018489999999999895
1381 1 1 0 0 0 0 14.79998 15.14994 14.73004 14.91997 99.8389 9.18696 0.1199899999999996 1 0.07387999999999906
1382 1 0 1 0 0 0 14.59003 14.85003 14.48993 14.79998 73.4621 9.11308 0.1500199999999996 1 0.09237000000000073
1383 -1 0 0 1 0 0 14.67999 14.73004 14.50995 14.64996 58.3732 9.02071 0.0 -1 0.0
1384 1 0 0 0 1 0 14.59003 14.96001 14.49994 14.64996 102.7945 9.02071 0.1199899999999996 1 0.07388999999999868
1385 1 0 0 0 0 1 14.07003 14.62994 13.97994 14.52997 85.4212 8.94682 0.37999000000000116 1 0.23398000000000074
1386 1 1 0 0 0 0 13.99996 14.22993 13.89999 14.14998 53.16 8.71284 0.049920000000000186 1 0.030739999999999768
1387 -1 0 1 0 0 0 14.40998 14.62006 14.07003 14.10006 61.6984 8.6821 0.30992 -1 0.19083999999999968
1388 1 0 0 1 0 0 14.22005 14.63995 14.22005 14.40998 78.4723 8.87294 0.2399799999999992 1 0.1477699999999995
1389 -1 0 0 0 1 0 14.21004 14.37007 14.06002 14.17 58.3878 8.72517 0.2599999999999998 -1 0.1600999999999999
1390 1 0 0 0 0 1 14.22993 14.65997 14.14998 14.43 75.7889 8.88527 0.2000700000000002 1 0.12320000000000064
1391 1 1 0 0 0 0 13.81003 14.48993 13.69004 14.22993 99.9133 8.76207 0.439919999999999 1 0.27088
1392 1 0 1 0 0 0 13.87997 14.06002 13.72995 13.79001 58.6323 8.49119 0.03003 1 0.018489999999999895
1393 -1 0 0 1 0 0 13.73996 13.83005 13.59995 13.75998 44.1705 8.4727 0.07006999999999941 -1 0.04315000000000069
1394 1 0 0 0 1 0 13.54002 13.84994 13.45006 13.83005 65.2208 8.51585 0.3000399999999992 1 0.18475000000000108
1395 -1 0 0 0 0 1 13.45006 13.74997 13.20995 13.53001 46.7864 8.3311 0.1400099999999984 -1 0.08621000000000123
1396 1 1 0 0 0 0 13.55003 13.68003 13.14001 13.67002 58.2208 8.41731 0.17003999999999841 1 0.10470000000000113
1397 -1 0 1 0 0 0 13.56004 13.80002 13.47996 13.49998 42.886 8.31261 0.099969999999999 -1 0.06155000000000044
1398 -1 0 0 1 0 0 13.69004 13.85995 13.52 13.59995 44.9266 8.37416 0.16003000000000078 -1 0.09853999999999985
1399 -1 0 0 0 1 0 14.45002 14.49994 13.73996 13.75998 85.1431 8.4727 0.6700199999999992 -1 0.41257000000000055
1400 1 0 0 0 0 1 14.39997 14.64996 14.22005 14.43 63.609 8.88527 0.03003 1 0.018499999999999517
1401 1 1 0 0 0 0 14.24995 14.48005 14.20003 14.39997 42.2963 8.86677 0.059929999999999595 1 0.03690000000000104
1402 1 0 1 0 0 0 14.21004 14.49994 14.04 14.34004 44.7032 8.82987 0.09009 1 0.055469999999999686
1403 -1 0 0 1 0 0 14.39997 14.52997 14.09005 14.24995 50.8956 8.7744 0.2399799999999992 -1 0.1477699999999995
1404 1 0 0 0 1 0 14.41999 14.66998 14.36006 14.48993 55.9474 8.92217 0.009879999999999 1 0.006090000000000373
1405 1 0 0 0 0 1 13.99996 14.63995 13.84994 14.48005 128.598 8.91608 0.5800599999999996 1 0.35717
1406 1 1 0 0 0 0 13.85995 14.20003 13.78 13.89999 85.5164 8.55891 0.050050000000000594 1 0.030819999999998515
1407 1 0 1 0 0 0 13.91 14.12996 13.76999 13.84994 62.2644 8.52809 0.029899999999999594 1 0.018410000000001148
1408 -1 0 0 1 0 0 13.82004 13.82004 13.82004 13.82004 0.0 8.50968 0.0 -1 0.0
1409 -1 0 0 0 1 0 13.82004 13.82004 13.82004 13.82004 0.0 8.50968 0.0 -1 0.0
1410 -1 0 0 0 0 1 13.82004 13.82004 13.82004 13.82004 0.0 8.50968 0.0 -1 0.0
1411 1 1 0 0 0 0 13.76999 14.17 13.71006 13.82004 82.1331 8.50968 0.11999000000000137 1 0.07387999999999906
1412 -1 0 1 0 0 0 13.70005 13.99996 13.66001 13.70005 68.1691 8.4358 4.799989999999999 -1 2.955589999999999
1413 1 0 0 1 0 0 17.48994 18.53995 17.17001 18.50004 121.1871 11.39139 1.1000599999999991 1 0.6773600000000002
1414 -1 0 0 0 1 0 17.69001 17.81 17.18002 17.39998 52.0672 10.71403 0.2399799999999992 -1 0.1477700000000013
1415 -1 0 0 0 0 1 17.89996 18.04998 17.59004 17.63996 61.6328 10.8618 0.5300100000000008 -1 0.3263499999999997
1416 -1 1 0 0 0 0 18.12993 18.27995 18.04998 18.16997 37.446 11.18815 0.03003 -1 0.018489999999999895
1417 -1 0 1 0 0 0 18.49003 18.60001 18.15996 18.20 53.911 11.20664 0.19994000000000156 -1 0.1231100000000005
1418 -1 0 0 1 0 0 18.38005 18.48002 18.07 18.39994 40.931 11.32975 0.020019999999998817 -1 0.01232999999999862
1419 -1 0 0 0 1 0 18.47001 18.73001 18.29997 18.41996 54.3904 11.34208 0.11999000000000137 -1 0.07388000000000083
1420 -1 0 0 0 0 1 18.90005 19.11 18.50004 18.53995 67.3138 11.41596 0.5900699999999972 -1 0.3633399999999991
1421 -1 1 0 0 0 0 19.52002 19.59997 19.03005 19.13002 42.0388 11.7793 0.18005000000000138 -1 0.11087000000000025
1422 1 0 1 0 0 0 19.07997 19.31995 18.79995 19.31007 40.6656 11.89017 0.2000700000000002 1 0.12319999999999887
1423 -1 0 0 1 0 0 19.20997 19.38001 18.93996 19.11 33.2702 11.76697 0.03003 -1 0.018489999999999895
1424 -1 0 0 0 1 0 19.59997 19.66003 18.99001 19.14003 68.2582 11.78546 0.5999499999999998 -1 0.36941999999999986
1425 1 0 0 0 0 1 19.38001 19.99998 19.38001 19.73998 80.4846 12.15488 0.5099899999999984 1 0.3140200000000011
1426 1 1 0 0 0 0 18.48002 19.30006 18.39994 19.22999 53.0111 11.84086 0.3199299999999994 1 0.19699999999999918
1427 -1 0 1 0 0 0 19.09999 19.44995 18.78994 18.91006 50.5406 11.64386 0.3499599999999994 -1 0.21548999999999907
1428 -1 0 0 1 0 0 19.16005 19.67004 19.00002 19.26002 52.0606 11.85935 0.08995999999999782 -1 0.05539000000000094
1429 1 0 0 0 1 0 18.73001 19.50 18.72 19.34998 80.8191 11.91474 0.6899099999999976 1 0.4248100000000008
1430 -1 0 0 0 0 1 19.17006 19.17006 18.60001 18.66007 56.9462 11.48993 0.73996 -1 0.4556300000000011
1431 -1 1 0 0 0 0 19.51001 19.64001 19.22999 19.40003 49.8176 11.94556 0.3099199999999982 -1 0.19083000000000006
1432 1 0 1 0 0 0 19.09999 19.96007 19.00002 19.70995 101.4462 12.13639 0.5199999999999996 1 0.3201900000000002
1433 1 0 0 1 0 0 18.47001 19.24 18.42997 19.18995 105.4696 11.8162 0.43992000000000075 1 0.27088
1434 -1 0 0 0 1 0 19.43994 19.52002 18.50004 18.75003 77.2151 11.54532 0.22997000000000156 -1 0.14161
1435 1 0 0 0 0 1 18.72 19.15004 18.50004 18.98 58.968 11.68693 0.43004000000000175 1 0.26480000000000103
1436 -1 1 0 0 0 0 18.66007 19.07997 18.44999 18.54996 80.0257 11.42213 0.4899699999999996 -1 0.3017000000000003
1437 -1 0 1 0 0 0 20.09995 20.09995 19.00002 19.03993 97.0703 11.72383 1.270100000000003 -1 0.7820600000000013
1438 1 0 0 1 0 0 19.95006 20.34994 19.67004 20.31003 71.1539 12.50589 0.11999000000000137 1 0.07388000000000083
1439 -1 0 0 0 1 0 20.22007 20.57003 19.90001 20.19004 60.0216 12.43201 0.40001000000000175 -1 0.24629999999999974
